5451,1041,1262,1021,1246,1031,1227,1045,1251,4400
5452,1041,1261,1022,1246,1031,1228,1046,1249,4400
5453,1041,1262,1022,1246,1031,1227,1046,1251,4400
5454,1043,1260,1022,1246,1031,1228,1046,1250,4400
5455,1041,1261,1022,1246,1031,1227,1045,1251,4400
5456,1041,1262,1022,1246,1031,1227,1045,1251,4400
5457,1041,1262,1022,1245,1032,1227,1045,1251,4400
5458,1041,1262,1021,1246,1031,1228,1045,1251,4400
5459,1041,1262,1021,1246,1031,1227,1045,1251,4400
5460,1041,1262,1022,1246,1032,1227,1045,1251,4398
5461,1041,1261,1022,1245,1032,1228,1046,1250,4398
5462,1042,1261,1021,1246,1032,1226,1046,1249,4398
5463,1042,1261,1022,1245,1032,1227,1045,1251,4398
5464,1041,1262,1022,1246,1031,1227,1045,1251,4398
5465,1041,1262,1021,1246,1031,1227,1045,1250,4398
5466,1041,1261,1022,1244,1031,1227,1045,1250,4398
5467,1042,1262,1020,1246,1031,1227,1045,1250,4398
5468,1042,1261,1021,1245,1031,1227,1045,1250,4398
5469,1041,1262,1021,1246,1031,1228,1045,1251,4398
5470,1041,1261,1021,1246,1032,1227,1045,1251,4398
5471,1041,1261,1021,1246,1031,1227,1046,1250,4398
5472,1041,1261,1022,1244,1031,1226,1046,1249,4398
5473,1041,1262,1021,1246,1031,1227,1045,1251,4398
5474,1041,1261,1022,1245,1032,1227,1045,1250,4398
5475,1041,1262,1021,1245,1031,1228,1045,1250,4398
5476,1042,1261,1021,1246,1031,1227,1045,1250,4398
5477,1042,1260,1021,1245,1031,1227,1045,1250,4398
5478,1041,1261,1022,1246,1031,1227,1044,1250,4398
5479,1042,1262,1021,1245,1032,1227,1045,1251,4398
5480,1042,1261,1022,1245,1032,1227,1046,1249,4398
5481,1041,1261,1021,1245,1031,1227,1045,1250,4398
5482,1042,1261,1022,1245,1031,1227,1045,1249,4398
5483,1041,1262,1020,1246,1031,1227,1045,1251,4398
5484,1041,1262,1021,1246,1031,1227,1045,1250,4398
5485,1041,1260,1021,1245,1031,1227,1046,1250,4398
5486,1041,1262,1021,1246,1031,1227,1045,1251,4396
5487,1040,1261,1021,1246,1031,1227,1045,1251,4396
5488,1041,1262,1021,1245,1031,1227,1045,1250,4396
5489,1041,1261,1021,1245,1031,1227,1045,1250,4396
5490,1040,1262,1021,1246,1031,1227,1045,1251,4396
5491,1041,1262,1022,1245,1031,1226,1045,1249,4396
5492,1041,1261,1022,1245,1031,1226,1045,1249,4396
5493,1041,1262,1020,1245,1031,1227,1045,1249,4396
5494,1041,1262,1021,1244,1031,1226,1045,1249,4396
5495,1041,1261,1021,1245,1031,1227,1044,1251,4396
5496,1041,1261,1022,1245,1031,1227,1045,1250,4396
5497,1041,1262,1021,1246,1031,1227,1044,1251,4396
5498,1042,1260,1021,1245,1031,1227,1045,1249,4396
5499,1041,1260,1021,1245,1031,1227,1044,1250,4396
5500,1041,1262,1021,1245,1031,1227,1045,1251,4396
5501,1042,1260,1022,1244,1031,1227,1045,1249,4396
5502,1042,1261,1022,1245,1031,1226,1045,1250,4396
5503,1041,1262,1022,1245,1031,1227,1046,1250,4396
5504,1045,1269,1024,1252,1035,1234,1050,1257,4410
5505,1045,1269,1024,1254,1035,1235,1048,1258,4490
5506,1046,1270,1024,1254,1035,1235,1048,1258,4490
5507,1045,1270,1024,1254,1034,1235,1048,1258,4496
5508,1045,1270,1024,1253,1035,1235,1049,1257,4496
5509,1045,1269,1024,1253,1035,1235,1049,1259,4496
5510,1046,1271,1024,1254,1035,1235,1049,1259,4496
5511,1045,1270,1024,1255,1035,1236,1049,1259,4496
5512,1046,1270,1024,1255,1035,1236,1049,1260,4500
5513,1046,1271,1024,1255,1035,1236,1049,1259,4512
5514,1045,1271,1024,1255,1035,1236,1050,1259,4512
5515,1046,1271,1024,1255,1036,1236,1050,1259,4512
5516,1046,1271,1024,1255,1035,1236,1050,1259,4512
5517,1046,1270,1025,1254,1036,1235,1048,1259,4512
5518,1045,1271,1024,1254,1035,1236,1049,1260,4512
5519,1046,1270,1024,1254,1036,1236,1049,1259,4512
5520,1046,1271,1024,1254,1035,1236,1049,1259,4512
5521,1046,1270,1025,1254,1036,1235,1050,1259,4510
5522,1046,1271,1024,1255,1035,1235,1049,1260,4510
5523,1045,1271,1024,1254,1035,1236,1049,1259,4508
5524,1045,1271,1024,1254,1036,1235,1049,1259,4508
5525,1046,1270,1024,1254,1036,1235,1049,1259,4508
5526,1046,1270,1025,1254,1035,1235,1048,1258,4508
5527,1045,1271,1024,1254,1035,1236,1049,1259,4508
5528,1046,1270,1024,1254,1036,1235,1049,1258,4508
5529,1045,1271,1024,1255,1035,1236,1049,1259,4508
5530,1046,1270,1024,1253,1035,1235,1049,1259,4508
5531,1045,1270,1025,1254,1035,1235,1049,1259,4506
5532,1046,1270,1024,1254,1035,1235,1049,1259,4506
5533,1045,1270,1024,1255,1034,1236,1048,1259,4506
5534,1046,1269,1025,1254,1035,1235,1049,1258,4506
5535,1046,1270,1024,1254,1035,1235,1048,1259,4506
5536,1045,1271,1024,1254,1035,1235,1049,1258,4506
5537,1045,1270,1024,1255,1035,1235,1049,1259,4506
5538,1045,1270,1024,1255,1035,1236,1049,1259,4506
5539,1045,1269,1024,1255,1035,1235,1049,1259,4506
5540,1046,1270,1024,1254,1035,1236,1049,1259,4504
5541,1045,1271,1024,1254,1035,1235,1049,1258,4504
5542,1044,1271,1024,1254,1034,1235,1049,1258,4504
5543,1046,1270,1024,1254,1035,1236,1049,1259,4504
5544,1046,1270,1024,1254,1036,1235,1049,1258,4504
5545,1046,1270,1024,1254,1035,1235,1049,1258,4504
5546,1045,1271,1024,1254,1035,1235,1048,1259,4504
5547,1046,1270,1024,1254,1035,1235,1049,1258,4504
5548,1046,1270,1024,1255,1034,1235,1049,1259,4504
5549,1046,1270,1024,1254,1035,1235,1049,1259,4504
5550,1045,1269,1024,1254,1035,1235,1050,1258,4504
5551,1045,1270,1025,1253,1036,1235,1049,1258,4504
5552,1045,1270,1024,1253,1036,1235,1049,1258,4504
5553,1046,1270,1024,1254,1035,1235,1048,1259,4504
5554,1045,1270,1024,1254,1034,1235,1048,1259,4504
5555,1046,1270,1025,1254,1035,1235,1048,1258,4504
5556,1045,1270,1024,1254,1035,1235,1049,1258,4504
5557,1046,1270,1024,1254,1035,1235,1048,1259,4504
5558,1046,1270,1024,1254,1035,1234,1048,1258,4504
5559,1046,1269,1024,1253,1035,1235,1049,1257,4504
5560,1046,1270,1024,1253,1035,1235,1049,1258,4504
5561,1045,1269,1024,1253,1035,1235,1049,1259,4502
5562,1045,1270,1024,1254,1035,1235,1048,1258,4502
5563,1045,1270,1024,1253,1036,1235,1049,1258,4502
5564,1045,1269,1024,1254,1035,1235,1049,1258,4502
5565,1045,1270,1024,1254,1035,1235,1048,1259,4502
5566,1044,1270,1024,1253,1035,1234,1049,1258,4502
5567,1045,1270,1024,1254,1035,1235,1049,1258,4502
5568,1045,1270,1024,1253,1035,1235,1049,1258,4502
5569,1045,1270,1024,1254,1034,1235,1048,1258,4502
5570,1045,1270,1024,1255,1034,1235,1048,1259,4502
5571,1046,1270,1024,1253,1035,1235,1048,1259,4502
5572,1046,1270,1024,1254,1035,1235,1048,1258,4502
5573,1045,1270,1024,1254,1034,1235,1048,1258,4502
5574,1045,1270,1024,1253,1035,1235,1048,1258,4502
5575,1045,1269,1024,1253,1035,1235,1049,1258,4502
5576,1045,1270,1024,1254,1034,1235,1048,1259,4502
5577,1045,1271,1024,1253,1034,1234,1049,1258,4500
5578,1045,1270,1024,1253,1034,1235,1049,1258,4500
5579,1046,1269,1024,1253,1035,1235,1049,1258,4500
5580,1045,1269,1024,1254,1035,1234,1048,1258,4500
5581,1045,1269,1024,1253,1035,1235,1048,1258,4500
5582,1045,1270,1024,1254,1035,1235,1048,1258,4500
5583,1045,1270,1024,1254,1035,1235,1048,1258,4500
5584,1045,1270,1024,1253,1035,1235,1049,1258,4500
5585,1045,1269,1024,1254,1034,1235,1049,1258,4500
5586,1045,1269,1024,1253,1035,1235,1049,1258,4500
5587,1045,1269,1024,1253,1035,1235,1049,1258,4500
5588,1045,1270,1023,1253,1035,1234,1049,1258,4500
5589,1045,1270,1024,1253,1034,1235,1048,1258,4500
5590,1045,1270,1024,1253,1035,1235,1049,1258,4500
5591,1044,1270,1024,1254,1035,1235,1048,1258,4500
5592,1045,1270,1023,1253,1035,1235,1048,1258,4500
5593,1044,1270,1024,1254,1034,1235,1048,1259,4500
5594,1045,1269,1024,1253,1035,1234,1048,1257,4500
5595,1045,1269,1023,1253,1035,1234,1048,1258,4500
5596,1045,1269,1024,1253,1035,1235,1048,1257,4500
5597,1045,1270,1024,1253,1034,1235,1050,1258,4500
5598,1045,1269,1023,1253,1035,1235,1048,1259,4500
5599,1045,1269,1024,1253,1035,1235,1048,1258,4500
5600,1045,1269,1024,1253,1035,1234,1049,1257,4500
5601,1045,1270,1024,1253,1034,1235,1048,1259,4500
5602,1046,1269,1024,1254,1034,1235,1048,1258,4500
5603,1045,1269,1023,1253,1035,1235,1048,1259,4500
5604,1044,1270,1024,1253,1034,1235,1048,1258,4500
5605,1044,1270,1024,1253,1035,1234,1049,1258,4500
5606,1044,1270,1024,1254,1034,1235,1048,1258,4498
5607,1044,1270,1024,1253,1034,1234,1048,1259,4498
5608,1045,1269,1024,1253,1035,1235,1048,1258,4498
5609,1045,1269,1023,1253,1035,1234,1048,1258,4498
5610,1045,1270,1024,1253,1035,1235,1048,1259,4498
5611,1045,1269,1024,1253,1035,1235,1048,1258,4498
5612,1045,1270,1023,1253,1034,1235,1048,1259,4498
5613,1044,1269,1024,1253,1035,1234,1049,1258,4498
5614,1045,1270,1024,1254,1034,1235,1048,1259,4498
5615,1048,1275,1026,1259,1037,1240,1052,1264,4512
5616,1048,1275,1026,1259,1038,1240,1051,1263,4564
5617,1048,1276,1026,1260,1037,1241,1051,1264,4564
5618,1049,1279,1027,1263,1038,1244,1054,1267,4574
5619,1048,1279,1027,1262,1038,1243,1052,1266,4602
5620,1049,1277,1027,1262,1039,1243,1052,1266,4602
5621,1048,1279,1027,1262,1038,1243,1052,1266,4602
5622,1048,1279,1027,1262,1038,1244,1052,1267,4602
5623,1048,1278,1027,1261,1038,1242,1052,1266,4602
5624,1048,1278,1027,1261,1039,1242,1052,1265,4600
5625,1048,1278,1027,1262,1038,1243,1052,1266,4598
5626,1048,1278,1027,1262,1038,1243,1052,1267,4598
5627,1048,1278,1027,1261,1039,1243,1052,1266,4598
5628,1048,1278,1027,1261,1038,1243,1052,1266,4598
5629,1048,1278,1027,1262,1038,1243,1052,1265,4598
5630,1048,1277,1027,1262,1038,1243,1052,1265,4598
5631,1049,1277,1028,1260,1039,1242,1052,1265,4598
5632,1048,1278,1027,1262,1038,1242,1052,1266,4598
5633,1048,1278,1027,1262,1037,1243,1052,1266,4598
5634,1048,1278,1027,1261,1038,1243,1052,1265,4598
5635,1049,1278,1027,1261,1039,1242,1052,1265,4598
5636,1048,1277,1028,1261,1039,1242,1053,1265,4598
5637,1048,1278,1027,1261,1038,1242,1052,1265,4598
5638,1048,1278,1027,1261,1039,1242,1052,1265,4598
5639,1048,1278,1027,1260,1038,1242,1052,1265,4598
5640,1048,1278,1027,1262,1038,1243,1052,1265,4598
5641,1048,1278,1027,1261,1038,1242,1052,1266,4598
5642,1048,1278,1027,1261,1038,1242,1052,1265,4596
5643,1048,1277,1027,1260,1038,1242,1052,1265,4596
5644,1048,1278,1027,1260,1039,1243,1052,1265,4596
5645,1048,1279,1027,1262,1038,1242,1052,1265,4596
5646,1048,1277,1027,1261,1037,1243,1052,1266,4596
5647,1048,1278,1027,1261,1038,1242,1052,1265,4596
5648,1048,1277,1027,1260,1038,1242,1052,1265,4596
5649,1048,1278,1027,1261,1038,1243,1052,1266,4596
5650,1048,1277,1027,1260,1038,1241,1052,1265,4596
5651,1048,1278,1027,1261,1038,1243,1051,1266,4594
5652,1048,1277,1027,1260,1038,1242,1052,1264,4594
5653,1048,1278,1026,1261,1038,1243,1052,1265,4594
5654,1048,1277,1027,1261,1038,1242,1052,1265,4594
5655,1048,1278,1027,1260,1038,1242,1052,1265,4594
5656,1048,1278,1027,1261,1038,1243,1052,1266,4594
5657,1048,1277,1027,1260,1039,1242,1052,1265,4594
5658,1048,1278,1027,1262,1038,1242,1052,1265,4594
5659,1048,1278,1027,1261,1037,1242,1052,1266,4594
5660,1048,1278,1027,1260,1038,1242,1052,1264,4594
5661,1048,1277,1027,1261,1039,1242,1052,1265,4594
5662,1048,1278,1027,1261,1038,1242,1052,1264,4594
5663,1048,1276,1027,1260,1038,1242,1052,1265,4594
5664,1048,1278,1027,1261,1038,1242,1052,1265,4594
5665,1048,1276,1027,1260,1038,1242,1052,1264,4594
5666,1048,1278,1027,1260,1038,1243,1052,1264,4594
5667,1047,1277,1027,1261,1038,1241,1052,1265,4594
5668,1048,1278,1027,1260,1038,1242,1052,1265,4592
5669,1048,1278,1027,1261,1038,1241,1052,1265,4592
5670,1048,1277,1026,1261,1037,1243,1052,1266,4592
5671,1048,1276,1027,1260,1038,1242,1052,1265,4592
5672,1048,1277,1027,1260,1038,1241,1052,1264,4592
5673,1048,1277,1027,1260,1038,1241,1052,1265,4592
5674,1048,1277,1027,1261,1037,1243,1052,1265,4592
5675,1048,1278,1026,1261,1037,1243,1052,1266,4592
5676,1048,1277,1027,1260,1038,1241,1052,1265,4592
5677,1048,1278,1026,1261,1037,1242,1052,1266,4592
5678,1048,1277,1027,1260,1038,1242,1052,1265,4592
5679,1048,1276,1027,1260,1038,1242,1052,1265,4592
5680,1048,1278,1026,1260,1038,1242,1052,1265,4592
5681,1048,1277,1027,1260,1038,1242,1052,1264,4592
5682,1048,1277,1027,1260,1038,1241,1052,1265,4592
5683,1048,1277,1027,1260,1038,1241,1052,1264,4592
5684,1048,1277,1026,1260,1037,1242,1052,1265,4592
5685,1048,1277,1027,1261,1038,1242,1052,1265,4592
5686,1048,1276,1027,1260,1038,1242,1052,1265,4590
5687,1048,1276,1027,1260,1038,1241,1052,1265,4590
5688,1048,1276,1027,1260,1038,1241,1052,1265,4590
5689,1048,1278,1026,1260,1037,1243,1051,1265,4590
5690,1048,1277,1027,1260,1038,1242,1052,1264,4590
5691,1048,1278,1026,1260,1038,1242,1051,1265,4590
5692,1048,1277,1027,1260,1038,1241,1052,1265,4590
5693,1048,1277,1026,1260,1037,1242,1051,1265,4590
5694,1048,1276,1027,1260,1038,1241,1052,1265,4590
5695,1048,1277,1026,1260,1037,1242,1052,1265,4590
5696,1048,1278,1027,1260,1038,1241,1052,1264,4590
5697,1047,1277,1026,1260,1037,1242,1052,1265,4590
5698,1048,1277,1027,1260,1038,1242,1052,1265,4590
5699,1048,1277,1027,1260,1038,1241,1052,1264,4590
5700,1048,1276,1027,1260,1038,1241,1052,1265,4590
5701,1048,1277,1026,1261,1037,1242,1052,1265,4590
5702,1048,1276,1027,1260,1038,1241,1052,1264,4590
5703,1048,1277,1026,1260,1038,1242,1052,1265,4590
5704,1047,1277,1027,1260,1038,1241,1052,1265,4590
5705,1048,1276,1027,1260,1038,1241,1052,1264,4590
5706,1048,1277,1027,1260,1038,1242,1052,1265,4590
5707,1048,1277,1027,1261,1038,1241,1052,1265,4590
5708,1052,1286,1029,1269,1041,1250,1055,1274,4600
5709,1051,1285,1030,1268,1041,1249,1055,1273,4680
5710,1052,1285,1030,1268,1041,1250,1055,1273,4688
5711,1052,1285,1030,1268,1041,1249,1055,1272,4688
5712,1052,1285,1030,1269,1041,1250,1055,1273,4688
5713,1053,1288,1031,1272,1042,1253,1057,1276,4696
5714,1055,1291,1032,1274,1044,1255,1058,1279,4728
5715,1054,1291,1032,1274,1043,1256,1058,1278,4728
5716,1054,1290,1032,1275,1043,1255,1057,1279,4758
5717,1054,1291,1032,1273,1044,1255,1058,1278,4758
5718,1055,1291,1033,1274,1044,1255,1058,1278,4758
5719,1054,1290,1032,1274,1044,1255,1058,1278,4758
5720,1055,1291,1033,1274,1044,1255,1058,1278,4758
5721,1055,1291,1033,1274,1043,1255,1057,1278,4758
5722,1055,1290,1033,1274,1043,1254,1057,1278,4758
5723,1054,1290,1032,1274,1043,1255,1057,1278,4752
5724,1054,1289,1032,1273,1043,1253,1057,1277,4752
5725,1054,1290,1032,1274,1043,1255,1056,1277,4748
5726,1052,1288,1032,1272,1043,1253,1055,1275,4744
5727,1052,1288,1032,1273,1043,1253,1055,1276,4732
5728,1053,1288,1033,1272,1043,1253,1055,1276,4732
5729,1052,1288,1032,1272,1043,1254,1055,1275,4730
5730,1052,1288,1033,1272,1043,1253,1055,1275,4732
5731,1050,1284,1032,1269,1041,1251,1052,1272,4704
5732,1051,1283,1032,1270,1042,1250,1053,1272,4686
5733,1050,1284,1032,1269,1042,1250,1052,1272,4686
5734,1051,1284,1031,1270,1043,1249,1052,1272,4686
5735,1051,1284,1032,1270,1041,1251,1052,1272,4686
5736,1051,1283,1032,1270,1042,1250,1053,1272,4690
5737,1050,1284,1032,1269,1043,1251,1053,1272,4690
5738,1050,1285,1032,1270,1042,1251,1052,1272,4690
5739,1050,1284,1032,1270,1041,1250,1053,1272,4690
5740,1050,1284,1032,1269,1042,1251,1052,1272,4690
5741,1050,1285,1031,1270,1042,1251,1052,1272,4690
5742,1050,1284,1031,1270,1042,1250,1053,1272,4690
5743,1050,1285,1032,1271,1042,1251,1054,1272,4690
5744,1050,1284,1032,1270,1042,1251,1054,1272,4690
5745,1051,1284,1031,1270,1041,1251,1053,1272,4694
5746,1051,1284,1032,1269,1043,1251,1055,1272,4694
5747,1050,1284,1032,1270,1042,1250,1054,1272,4694
5748,1050,1285,1031,1269,1042,1251,1053,1272,4694
5749,1050,1284,1032,1269,1041,1250,1054,1272,4694
5750,1050,1284,1031,1270,1041,1251,1052,1272,4694
5751,1050,1285,1032,1271,1041,1251,1053,1272,4694
5752,1050,1285,1031,1270,1042,1251,1053,1272,4694
5753,1050,1285,1032,1269,1042,1250,1054,1271,4692
5754,1050,1285,1031,1271,1041,1251,1053,1272,4692
5755,1050,1285,1031,1270,1041,1250,1053,1272,4692
5756,1051,1285,1032,1270,1042,1251,1052,1272,4692
5757,1051,1284,1031,1269,1042,1251,1054,1272,4692
5758,1050,1284,1031,1269,1042,1250,1053,1272,4692
5759,1050,1285,1032,1270,1042,1249,1054,1272,4692
5760,1050,1284,1031,1270,1041,1251,1052,1272,4692
5761,1051,1284,1031,1269,1041,1249,1054,1272,4692
5762,1051,1284,1031,1270,1041,1250,1053,1272,4690
5763,1050,1284,1032,1270,1043,1250,1054,1272,4690
5764,1050,1284,1031,1271,1040,1250,1054,1272,4690
5765,1050,1284,1032,1269,1042,1249,1054,1272,4690
5766,1050,1285,1031,1270,1041,1251,1052,1272,4690
5767,1051,1284,1031,1269,1042,1251,1053,1272,4690
5768,1050,1285,1031,1269,1041,1250,1053,1272,4690
5769,1050,1284,1032,1269,1042,1250,1054,1272,4690
5770,1050,1285,1031,1271,1041,1251,1053,1272,4690
5771,1050,1285,1031,1270,1040,1250,1053,1272,4690
5772,1050,1285,1031,1270,1041,1250,1052,1272,4690
5773,1050,1285,1031,1269,1041,1250,1053,1272,4690
5774,1050,1284,1031,1270,1042,1251,1053,1272,4690
5775,1051,1283,1031,1268,1042,1249,1053,1272,4690
5776,1050,1284,1031,1269,1042,1249,1054,1272,4690
5777,1050,1284,1031,1270,1041,1251,1053,1272,4690
5778,1050,1284,1031,1269,1042,1250,1054,1272,4690
5779,1050,1284,1031,1269,1041,1251,1053,1272,4690
5780,1051,1285,1031,1269,1041,1251,1054,1272,4690
5781,1050,1284,1032,1270,1041,1250,1053,1272,4690
5782,1051,1284,1032,1269,1041,1250,1054,1271,4690
5783,1050,1284,1031,1268,1042,1249,1054,1271,4690
5784,1050,1284,1031,1269,1042,1250,1053,1273,4690
5785,1050,1284,1031,1269,1041,1250,1053,1272,4690
5786,1050,1284,1031,1269,1042,1249,1054,1272,4690
5787,1051,1284,1032,1269,1041,1250,1053,1272,4688
5788,1050,1284,1031,1269,1041,1251,1052,1272,4688
5789,1051,1284,1031,1270,1041,1249,1053,1272,4688
5790,1050,1284,1031,1269,1041,1250,1054,1272,4688
5791,1051,1283,1031,1269,1041,1250,1053,1272,4688
5792,1050,1284,1031,1268,1041,1249,1053,1272,4688
5793,1050,1285,1031,1269,1041,1250,1053,1272,4688
5794,1050,1283,1031,1269,1042,1249,1053,1272,4688
5795,1050,1284,1031,1268,1042,1249,1053,1272,4688
5796,1050,1284,1031,1268,1041,1250,1052,1272,4688
5797,1049,1284,1031,1269,1041,1249,1053,1271,4688
5798,1050,1284,1031,1269,1040,1250,1053,1272,4688
5799,1050,1284,1031,1269,1041,1250,1053,1272,4688
5800,1050,1284,1031,1269,1042,1251,1053,1272,4688
5801,1050,1283,1031,1269,1041,1249,1054,1271,4688
5802,1051,1284,1031,1269,1042,1250,1052,1272,4688
5803,1049,1284,1031,1269,1041,1250,1053,1272,4688
5804,1050,1283,1031,1268,1042,1249,1054,1271,4688
5805,1050,1284,1031,1269,1041,1249,1053,1272,4686
5806,1050,1283,1031,1269,1041,1249,1053,1272,4686
5807,1049,1284,1031,1269,1041,1249,1053,1272,4686
5808,1050,1284,1031,1269,1041,1250,1053,1272,4686
5809,1050,1284,1031,1268,1042,1249,1054,1271,4686
5810,1049,1284,1031,1269,1042,1249,1053,1272,4686
5811,1050,1284,1031,1268,1041,1249,1053,1272,4686
5812,1051,1284,1031,1268,1041,1249,1054,1271,4686
5813,1049,1284,1031,1268,1041,1249,1052,1272,4686
5814,1049,1285,1031,1269,1041,1250,1053,1271,4686
5815,1049,1285,1031,1269,1041,1249,1054,1272,4686
5816,1050,1284,1031,1269,1041,1249,1053,1272,4686
5817,1051,1283,1031,1268,1041,1249,1054,1271,4686
5818,1050,1283,1031,1269,1040,1250,1053,1272,4686
5819,1050,1284,1031,1269,1041,1251,1052,1272,4686
5820,1050,1284,1031,1268,1042,1248,1053,1271,4686
5821,1049,1283,1031,1268,1041,1249,1053,1272,4686
5822,1049,1284,1031,1269,1041,1250,1052,1272,4686
5823,1050,1285,1031,1269,1041,1250,1054,1272,4686
5824,1052,1287,1031,1270,1041,1251,1055,1273,4692
5825,1052,1286,1031,1270,1042,1251,1055,1273,4706
5826,1052,1287,1031,1271,1041,1252,1055,1275,4706
5827,1054,1290,1032,1274,1043,1255,1056,1278,4732
5828,1054,1291,1032,1274,1043,1255,1058,1279,4758
5829,1055,1294,1033,1276,1045,1258,1059,1281,4772
5830,1055,1295,1034,1278,1045,1259,1059,1283,4804
5831,1055,1294,1034,1277,1045,1259,1059,1281,4818
5832,1055,1295,1034,1278,1045,1259,1058,1282,4818
5833,1055,1295,1032,1277,1044,1258,1058,1281,4802
5834,1055,1294,1032,1278,1044,1258,1059,1281,4794
5835,1055,1294,1033,1278,1045,1257,1059,1280,4794
5836,1055,1294,1033,1276,1044,1259,1059,1280,4794
5837,1055,1294,1032,1278,1044,1258,1058,1281,4794
5838,1055,1294,1033,1278,1044,1258,1058,1281,4794
5839,1055,1295,1033,1277,1045,1259,1058,1281,4794
5840,1055,1295,1034,1279,1044,1260,1059,1282,4804
5841,1056,1295,1034,1278,1044,1259,1060,1282,4814
5842,1055,1295,1034,1279,1045,1260,1059,1283,4814
5843,1055,1295,1034,1278,1045,1259,1059,1283,4814
5844,1055,1295,1034,1278,1046,1259,1059,1282,4814
5845,1055,1295,1034,1279,1044,1260,1059,1283,4814
5846,1055,1295,1034,1278,1045,1260,1059,1283,4814
5847,1056,1296,1034,1279,1044,1260,1059,1283,4814
5848,1055,1295,1034,1279,1045,1259,1059,1282,4814
5849,1055,1295,1034,1279,1045,1260,1059,1282,4814
5850,1055,1295,1033,1279,1044,1259,1059,1282,4814
5851,1055,1295,1033,1279,1044,1260,1059,1283,4812
5852,1056,1295,1034,1279,1045,1260,1059,1282,4812
5853,1055,1295,1033,1279,1045,1259,1059,1282,4812
5854,1055,1295,1034,1279,1045,1260,1059,1283,4812
5855,1055,1295,1034,1278,1045,1259,1059,1281,4812
5856,1055,1295,1034,1279,1045,1260,1059,1283,4812
5857,1055,1295,1033,1278,1045,1259,1059,1281,4812
5858,1055,1296,1033,1279,1045,1259,1059,1283,4812
5859,1055,1295,1033,1279,1045,1259,1059,1282,4812
5860,1055,1295,1033,1279,1045,1260,1059,1283,4812
5861,1055,1295,1034,1279,1045,1259,1059,1282,4810
5862,1055,1295,1033,1279,1045,1259,1059,1283,4810
5863,1055,1295,1033,1279,1044,1260,1059,1283,4810
5864,1055,1295,1034,1278,1044,1259,1058,1283,4810
5865,1056,1295,1034,1278,1045,1259,1059,1282,4810
5866,1055,1295,1033,1279,1045,1259,1058,1283,4810
5867,1055,1295,1033,1279,1045,1259,1059,1283,4810
